Id,CINNumber,Pan,GSTNumber,CompanyRefNo,DPSU_Fk_Id,CompanyName,POC_Email,Phone,EmailId,Address,CityName,Pincode,Country_Fk_Id,District,State,Website,Logo,CompanyScale_Fk_Id,CompanyType_Fk_Id,IndustryDomain_Fk_Id,IndustrySubDomain_Fk_Id,CompanyCoreExpertise_Fk_Id,CompanyRegistrationDate,CompanyStatus,CompanyCategory,CompanySubCategory,CompanyClass,ListingStatus,CompanyROC,CompanyIndustrialClassification,OtherScale,OtherCompanyType,OtherCompanyCoreExpertise,OtherCompIndDomain,OtherCompIndSubDomain,Final_Submit,IsActive,CreatedDate,CreatedBy,IPAddress,Abbreviation
3760,U29248MH1994PTC081334,AAACK7473J,NULL,C17072519566,50,JK QUALITECH PRIVATE LIMITED,NULL,NULL,subhashkasale@outlook.com,"RAMA,LATERAMGOPALJIRATHIMARG,NEARUDYOGBHAVAN,LATUR,Maharashtra,413531-India",NULL,413531,0,Latur,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,21-09-1994,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3761,U29248MH2013PTC247127,AAFCC3739A,NULL,C17072572541,11,CAM TOOLS INDUSTRIES PRIVATE LIMITED,NULL,NULL,paresh@digitaltoolroom.com,"UNIT NO. 2, M-3, MEHRA INDUSTRIAL ESTATE,   KURLA ANDHERI ROAD, SAKI NAKA, ANDHERI (,EAST),,MUMBAI,Mumbai City,Maharashtra,400072-India",NULL,400072,1,Mumbai Suburban,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,17-08-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3762,U29248MH2018PLC318481,AADCL7943H,NULL,C17072543448,5,L&T CONSTRUCTION EQUIPMENT LIMITED,NULL,NULL,Regulatory@larsentoubro.com,"L AND T HOUSE, NAROTTAM MORARJI MARG,   GRAHAM ROAD, BALLARD ESTATE,,MUMBAI,Mumbai City,Maharashtra,400001-India",NULL,400001,1,Mumbai City,Maharashtra,NULL,NULL,NULL,2,NULL,NULL,NULL,18-12-2018,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3763,U29248PN2010PTC137762,AABCO3829P,,C17072590309,11,OILMAX SYSTEMS PRIVATE LIMITED,,8047631618,finance@oilmax.co.in,"S. NO. 38, HISSA NO. 2/12, NARHE DHAYARI OFFICE   NARHE DHAYRI ROAD,PUNE,Pune,Maharashtra,411041-India",NULL,411041,1,Pune,Maharashtra,,NULL,5,1,NULL,NULL,NULL,16-11-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Pune,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,hod-imm-co@hal-india.co.in,36.255.16.67,NULL
3764,U29248TN2007FTC082032,AACCD6529L,NULL,C17072585723,37,DOOSAN BOBCAT INDIA PRIVATE LIMITED,NULL,NULL,mahadevan.n@doosan.com,"HTC Towers, No 41, GST Road, Guindy,Chennai,Chennai,Tamil Nadu,600032-India",NULL,600032,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,19-06-2007,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3765,U29248TN2012PTC088481,AACCF0827D,NULL,C17072513874,50,FSH AUTOMATION & ENGINEERING PRIVATE LIMITED,NULL,NULL,fsh.aps@gmail.com,"TS/37, FIRST FLOOR, THIRU VI KA INDUSTRIAL ESTATE,   GUINDY,CHENNAI,Chennai,Tamil Nadu,600032-India",NULL,600032,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,12-11-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3766,U29248TZ2013PTC019644,AATCS5368R,NULL,C17072512080,2,SHAKTHI TECH MANUFACTURING INDIA PRIVATE LIMITED,NULL,NULL,admin@shakthitech.com,"SF No.348/2A, 348/2B Agarwal School Road,   Somayampalayam Village post, Kalappanaic,kenpalayam,Coimbatore,Coimbatore,Tamil Nadu,641108-India",NULL,641108,1,Coimbatore,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,02-07-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Coimbatore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3767,U29248UP1946PTC001446,AAACT5202A,NULL,C17072558106,19,THE CONSTRUCTIONS AND INDUSTRIES PRIVATE LIMITED,NULL,NULL,shewantan@gmail.com,"P O SHEWAN TENNERYJAJMAU   KANPUR,UTTAR PRADESH,Uttar Pradesh,208010-India",NULL,208010,1,Kanpur Nagar,Uttar Pradesh,NULL,NULL,2,1,NULL,NULL,NULL,09-04-1946,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Kanpur,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3768,U29248WB2011PTC165789,AACCH7730F,NULL,C17072526349,50,HINDUSTHAN FACING INDUSTRY PRIVATE LIMITED,NULL,NULL,ask.greenfield@gmail.com,"5/25 SEBAK BAIDYA STREET,KOLKATA,Kolkata,West Bengal,700029-India",NULL,700029,1,Kolkata,West Bengal,NULL,NULL,NULL,1,NULL,NULL,NULL,03-08-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Kolkata,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3769,U29249KA2010PTC056190,AAGCM9294B,NULL,C17072525793,50,MANJUSHREE HEAT TECH PRIVATE LIMITED,NULL,NULL,manjushreeht@gmail.com,"C-90, 3RD CROSS, III PHASE,   PEENYA INDUSTRIAL AREA,BANGALORE,Karnataka,560058-India",NULL,560058,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,08-12-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3770,U29249KA2021PTC155413,AAGCI4456F,NULL,C17072519148,52,INFAB SEMICONDUCTOR PRIVATE LIMITED,NULL,NULL,raman@infab-tech.com,"S-104, Sun Flower, Pavani Residency   Puttenahalli, Yelahanka,Bengaluru,Bangalore,Karnataka,560064-India",NULL,560064,1,Bengaluru Rural,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,09-12-2021,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3771,U29249TN1986PTC013451,AAACN2266L,NULL,C17072526497,50,NIPL ENGINEERING PRIVATE LIMITED,NULL,NULL,g.raghu@beltpro.in,"No.90, PANTHEON ROAD, 4TH FLOOR   HARDEVI CHAMBERS,CHENNAI,Tamil Nadu,600008-India",NULL,600008,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,22-09-1986,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3772,U29249TN2015PTC100788,AANCA5008J,NULL,C17072544243,50,ACE FASTENING SOLUTIONS PRIVATE LIMITED,NULL,NULL,accounts@acefastening.com,"NO.2/19, MUTHALAMMAN KOIL STREET   WEST MAMBALAM,CHENNAI,Chennai,Tamil Nadu,600033-India",NULL,600033,1,Chennai,Tamil Nadu,NULL,NULL,NULL,1,NULL,NULL,NULL,04-06-2015,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Chennai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3773,U29251MH2007PTC174964,AADCK2426J,NULL,C17072558882,40,KRISH INDUSTRIES PRIVATE LIMITED,NULL,NULL,ankur@krishnaallied.com,"9/25,A-CHANDANWADI 138, C P TANK ROAD,MUMBAI,Maharashtra,400004-India",NULL,400004,1,null,Maharashtra,NULL,NULL,NULL,1,NULL,NULL,NULL,12-10-2007,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Mumbai,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3774,U29253AP2009PTC064553,AANCS2872C,NULL,C17072562003,50,SEVEN HILLS SAFETY EQUIPMENTS AND SYSTEMS PRIVATE LIMITED,NULL,NULL,rangasri62@gmail.com,"D.NO.20-3-5H/A, PLOT NO.102   PRANEETHA REDDY RAJESWARI APTS, SIVAJYOT,HI NAGAR,TIRUPATI,Cuddapah,Andhra Pradesh,517501-India",NULL,517501,1,Cuddapah,Andhra Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,30-07-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Vijayawada,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3775,U29253AP2011PTC074024,AACCJ6047K,NULL,C17072565649,12,JAMI HYDRAULICS PRIVATE LIMITED,NULL,NULL,accounts@jamihydraulic.com,"PLOT NO.43B, E BLOCK,   AUTONAGAR,VISAKHAPATNAM,Vishakhapatnam,Andhra Pradesh,530012-India",NULL,530012,1,Visakhapatnam,Andhra Pradesh,NULL,NULL,NULL,1,NULL,NULL,NULL,21-04-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Vijayawada,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3776,U29253AP2011PTC077593,AAACY5144Q,NULL,C17072515219,5,YASH POWERSOL (INDIA) PRIVATE LIMITED,NULL,NULL,support@yashpowersolindia.com,"H. No. 2-18-30, G1, Meenakshi Residency,   Prasanth Nagar, Uppal,Hyderabad,Hyderabad,Telangana,500039-India",NULL,500039,1,Medchal Malkajgiri,Telangana,NULL,NULL,NULL,1,NULL,NULL,NULL,22-11-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Vijayawada,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3777,U29253DL2007FTC165277,AADCC1020C,NULL,C17072531787,52,CREST ULTRASONICS INDIA PRIVATE LIMITED,NULL,NULL,info@crestultrasonicsindia.com,"PLOT NO. 214, GROUND FLOOR,   FUNCTIONAL INDUSTRIAL ESTATE, PATPARGANJ,DELHI,East Delhi,Delhi,110092-India",NULL,110092,1,East Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,27-06-2007,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3778,U29253DL2009PTC192105,AAECB0249F,NULL,C17072529009,5,BLISS REFRIGERATION PRIVATE LIMITED,NULL,NULL,accounts1@blissref.com,"F-17, MAYAPURI INDUSTRIAL AREA   PHASE -II,NEW DELHI,West Delhi,Delhi,110064-India",NULL,110064,1,West Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,09-07-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3779,U29253DL2009PTC197111,AAKCA8493Q,NULL,C17072587538,50,ACMAS TECHNOLOGIES PRIVATE LIMITED,NULL,NULL,accounts@acmasindia.com,"HOUSE NO - 61, PLOT NO- 62, 5 SQ YD   WEST FRIENDS ENCLAVE SULTANPURI CITY,DELHI,New Delhi,Delhi,110041-India",NULL,110041,1,West,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,18-12-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3780,U29253DL2009PTC197284,AAFCP3140A,NULL,C17072558422,50,PUMPSENSE FLUID ENGINEERING PRIVATE LIMITED,NULL,NULL,himadri.sen@worldofpumps.com,"D-583, CHITTARANJAN PARK,NEW DELHI,Delhi,110019-India",NULL,110019,1,null,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,23-12-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3781,U29253DL2010PTC197999,AAFCP4615A,NULL,C17072596057,50,PUNJ CORPORATION PRIVATE LIMITED,NULL,NULL,vskinra@gmail.com,"4TH FLOOR, PUNJ HOUSE,   M-13A,  CONNAUGHT CIRCUS,NEW DELHI,Delhi,110001-India",NULL,110001,1,null,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,14-01-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3782,U29253DL2010PTC201652,AAGCM5237L,NULL,C17072587085,50,HARCOMP AIRFLEX PRIVATE LIMITED,NULL,NULL,accounts@harcomp.com,"D-154, Okhla Industrial Area, Phase I,New Delhi,Delhi,110020-India",NULL,110020,1,null,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,16-04-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3783,U29253DL2010PTC203771,AAECB1741Q,NULL,C17072584896,52,B S GEARTECH PRIVATE LIMITED,NULL,NULL,bsgeartech@gmail.com,"S-5, BADLI INDUSTRIAL AREA,DELHI,Delhi,110042-India",NULL,110042,1,North,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,07-06-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3784,U29253DL2010PTC210905,AACCE5677N,NULL,C17072512945,50,EXPO MACHINE TOOLS PRIVATE LIMITED,NULL,NULL,fin@eapl.tech,"A-40, BLOCK-A   MALKA GANJ, OLD SABZI MANDI,,NEW DELHI,Delhi,110007-India",NULL,110007,1,null,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,29-11-2010,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3785,U29253DL2011PTC218766,AAJCA4366R,NULL,C17072580181,2,A N EXFLAME FIRE PROTECTION PRIVATE LIMITED,NULL,NULL,exflamedelhi@gmail.com,"B 19, ENGINEERING COMPLEX, PHASE-1,   MANGOLPURI INDUSTRIAL AREA,NEW DELHI,Delhi,110083-India",NULL,110083,1,North,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,06-05-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3786,U29253DL2011PTC219909,AABCW1019R,NULL,C17072530774,52,WOHLHAUPTER INDIA PRIVATE LIMITED,NULL,NULL,keshav.khurana@wohlhaupter.com,"B-23, 3rd  Floor B-Block Community Centre   Janak Puri New Delhi,New Delhi,West Delhi,Delhi,110058-India",NULL,110058,1,West Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,27-05-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3787,U29253DL2013PTC250243,AALCA4941L,NULL,C17072526609,50,AS EQUIPMENT PRIVATE LIMITED,NULL,NULL,shalini1973@live.com,"7D, GOPALA TOWER,DELHI,Central Delhi,Delhi,110008-India",NULL,110008,1,Central Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,04-04-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3788,U29253DL2013PTC259224,AAFCK3293B,NULL,C17072566020,5,KAMBILL SYSTEMS PRIVATE LIMITED,NULL,NULL,kamal@kambillsystems.com,"1/11038, Saptrishi Marg, Street No-5, Subhash Park   Shahdara,New Delhi,East Delhi,Delhi,110032-India",NULL,110032,1,Shahdara,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,15-10-2013,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3789,U29253DL2014PTC269349,AAECN6978M,NULL,C17072522623,15,NEWTEGH DESIGN TECHNOLOGIES PRIVATE LIMITED,NULL,NULL,roma2308@gmail.com,"A-39, DSIDC, TILAK VIHAR   TILAK NAGAR,NEW DELHI,West Delhi,Delhi,110018-India",NULL,110018,1,West Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,24-07-2014,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.0,NULL,NULL,NULL
3790,U29253DL2014PTC273460,AAHCR1005Q,NULL,C17072592441,8,RIOT LABZ PRIVATE LIMITED,NULL,NULL,Neha@oakter.com,"2, COMMERCIAL COMPLEX,   MAYFAIR GARDEN, NEAR HAUZ KHAS,,NEW DELHI,South Delhi,Delhi,110016-India",NULL,110016,1,South Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,22-11-2014,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3791,U29253DL2015PLC282765,AAWCS0582L,05AAWCS0582L1ZQ,C17072528889,13,STAR AEROSPACE LIMITED,,,star@staraerospacepltd.com,"F-213 E-1, Near Canara Bank,   Mehrauli Badarpur Road, Lado Sarai,New Delhi,South Delhi,Delhi,110030-India",NULL,110030,1,New Delhi,Delhi,,NULL,NULL,2,NULL,NULL,NULL,11-07-2015,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,cio@indiaoptel.in,117.241.146.250,NULL
3792,U29253DL2015PTC277681,AACCF5560D,NULL,C17072557534,12,FOAMTECH ANTIFIRE PRIVATE LIMITED,NULL,NULL,foamtechantifire@yahoo.com,"D-822, FIRST FLOOR   SARASWATI VIHAR, PITAMPURA,DELHI,North West,Delhi,110034-India",NULL,110034,1,North West,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,09-03-2015,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3793,U29253DL2015PTC282220,AAFCD4186Q,NULL,C17072560137,37,DRON DEF INDUSTRIES PRIVATE LIMITED,NULL,NULL,ravi@drondef.com,"GH-13/250   PASCHIM VIHAR,NEW DELHI,New Delhi,Delhi,110087-India",NULL,110087,1,New Delhi,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,30-06-2015,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3794,U29253DL2015PTC286558,AAGCC2294R,NULL,C17072585271,50,CRON SYSTEMS PRIVATE LIMITED,NULL,NULL,connect@cronsystems.com,"C-42   FREEDOM FIGHTER ENCLAVE,NEB SARAI,NEW DELHI,South Delhi,Delhi,110068-India",NULL,110068,1,South,Delhi,NULL,NULL,NULL,1,NULL,NULL,NULL,16-10-2015,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3795,U29253GJ2015FTC094666,AAFCT3464K,NULL,C17072537705,40,TEIGNBRIDGE PROPELLERS INDIA PRIVATE LIMITED,NULL,NULL,shilpaskapadia@yahoo.com,"Module 11 & 12 Nexus Industrial Park, Opp. Alstom,   Vadodara Halol Road, Vill Kotambi, Tal.,Waghodia,Vadodara,Vadodara,Gujarat,391510-India",NULL,391510,1,Vadodara,Gujarat,NULL,NULL,NULL,1,NULL,NULL,NULL,19-05-2015,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Ahmedabad,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3796,U29253HR2008PLC038581,AADCG3582F,NULL,C17072570011,50,GMT INDUSTRIES LIMITED,NULL,NULL,rakesh.tanwar@gmtindustries.net,"Plot No-51   Sector-68, IMT,Faridabad,Faridabad,Haryana,121004-India",NULL,121004,1,Faridabad,Haryana,NULL,NULL,NULL,2,NULL,NULL,NULL,04-12-2008,Active,Company limited by shares,Non-government company,Public,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3797,U29253HR2011FTC048418,AACCI5987P,NULL,C17072563902,50,IDEAL INDUSTRIES INDIA PRIVATE LIMITED,NULL,NULL,ajay.agrawal@ideal-industries.in,"229-230, SECOND FLOOR,   TOWER B, SPAZEDGE, SECTOR 47,GURGAON,Gurgaon,Haryana,122001-India",NULL,122001,1,Gurugram,Haryana,NULL,NULL,NULL,1,NULL,NULL,NULL,07-04-2011,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3798,U29253HR2011PTC042434,AAACQ2522J,NULL,C17072524445,50,QUALITY SCIENTIFIC & MECHANICAL WORKS PRIVATE LIMITED,NULL,NULL,qualitynd@yahoo.com,"SHOP NO. 5457/1 & 2   CROSS ROAD NO. 4,AMBALA CANTT,Haryana,133001-India",NULL,133001,1,Ambala,Haryana,NULL,NULL,NULL,1,NULL,NULL,NULL,16-03-2011,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Delhi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3799,U29253JH2007PTC012692,AAGCA1552N,NULL,C17072598637,50,ADYA ENTERPRISES PRIVATE LIMITED,NULL,NULL,adya_enterprises@rediffmail.com,"C 28, 1ST PHASE,ADITYAPUR,JAMSHEDPUR,Jharkhand,831013-India",NULL,831013,1,Saraikela Kharsawan,Jharkhand,NULL,NULL,NULL,1,NULL,NULL,NULL,17-01-2007,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ranchi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3800,U29253JH2012PTC022317,AAECK9063G,NULL,C17072511108,52,KYOCERA PRECISION TOOLS INDIA PRIVATE LIMITED,NULL,NULL,office@kcpt.co.in,"M-22, Phase-VII,,Jamshedpur,A.i .area,Seraikela-kharsawan,Jharkhand,832109-India",NULL,832109,1,Seraikela-kharsawan,Jharkhand,NULL,NULL,NULL,1,NULL,NULL,NULL,07-06-2012,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Ranchi,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3801,U29253KA1968PTC001766,AAACB6308D,NULL,C17072592739,6,BANGALORE PENTA-TECH ENGINEERING PRIVATE LIMITED,NULL,NULL,bangalorepentatecheng05@gmail.com,"C-05, H.M.T. INDUSTRIES ESTATEJALAHALLI, BANGALORE,BANGALORE,Karnataka,560031-India",NULL,560031,0,null,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,22-11-1968,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3802,U29253KA2009PTC050226,AADCV0300L,NULL,C17072525245,5,V J INDUSTRIES PRIVATE LIMITED,NULL,NULL,accounts@vjindustries.com,"PLOT NO 330, SOMPURA, 1ST STAGE INDL AREA, PEMMANA   LLI, NALAMANGALA TALUK, DABBASPET,,BANGALORE,Bangalore Rural,Karnataka,562111-India",NULL,562111,1,Bengaluru Rural,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,24-06-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
3803,U29253KA2009PTC051427,AAICA0593K,,C17072540256,11,ALPHA-TOCOL ENGINEERING SERVICES PRIVATE LIMITED,,,alphacorp@adtl.co.in,"09, SERVICE ROAD, HAL II STAGE   INDIRANAGAR,BANGALORE,Karnataka,560008-India",NULL,560008,1,Bengaluru Urban,Karnataka,,NULL,5,1,NULL,NULL,NULL,10-11-2009,Active,Company limited by shares,Non-government company,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,hod-imm-co@hal-india.co.in,117.196.246.235,NULL
3804,U29253KA2010FTC054538,AABCF5789M,NULL,C17072579839,2,FERMAT MACHINERY PRIVATE LIMITED,NULL,NULL,ashok.fermat@gmail.com,"No. 110-L, 8th Cross,   Bommasandra Industrial Area,,Bengaluru,Bangalore Rural,Karnataka,560099-India",NULL,560099,1,Bengaluru Urban,Karnataka,NULL,NULL,NULL,1,NULL,NULL,NULL,21-07-2010,Active,Company limited by shares,subsidiary of company incorporated outside India,Private,Unlisted,ROC Bangalore,Manufacturing (Machinery and Equipments),NULL,NULL,NULL,NULL,NULL,NULL,1,53:33.1,NULL,NULL,NULL
