Id,CompanyName,LegalName,OrgType,Scale,Address,City,State,Country,Pincode,Lat,Lng,Website,Email,Phone,PAN,CIN,GST,DUNS,IndustryDomain,IndustrySubdomain,CoreExpertise,IndustryDomain_Inferred,IndustryDomain_Source,ProductNames_Sample,ProductCount,ProductCategories,TechAreas,DefencePlatforms,FacilityCount,FacilityCategories,R&D_FacilityCount,TEST_FacilityCount,CertificationTypes,CertificationCount,LatestTurnoverYear,LatestTurnoverCr
3589,KRASNY MARINE SERVICES PRIVATE LIMITED,,,,"12TH FLOOR, GREAT EASTERN SUMMIT 'B'   PLOT NO. 66, SECTOR 15, CBD BELAPUR,NAVI MUMBAI,Maharashtra,400614-India",,Maharashtra,,400614,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3590,HIND METAL SYNDICATE PRIVATE LIMITED,,,,"5/6  BALKRISHNA NIWASGROUND FLOOR   2ND PANJARPOLE LANE,MUMBAI,Maharashtra,400004-India",,Maharashtra,,400004,,,https://www.hindmetal.com/,,,,,,,,,,,none,"P.B.CASTING 4""X2 3/4"" X 12""LENGHT | M.S. SHEET SIZE 1250 X 2500X 3",2.0,,,,,,0,0,,1.0,,
3591,TAFE MOTORS AND TRACTORS LIMITED,,,,"NO.35,NUNGAMBAKKAM HIGH ROADCHENNAI 600034   CHENNAI 600034,CHENNAI 600034,Tamil Nadu,000000-India",,Tamil Nadu,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3592,S N INDUSTRIES PRIVATE LIMITED,,,,"808GWALIOR ROAD   JHANSI,UTTAR PRADESH,Uttar Pradesh,284003-India",,Uttar Pradesh,,284003,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3593,G D INTERNATIONAL PVT.LTD.,,,,"c-56 focal point extension   JALANDHAR,PUNJAB,Punjab,141001-India",,Punjab,,141001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3594,ANOOP FORGINGS PRIVATE LIMITED,,,,"22  SHARMILA A MANDAKINI TOWNA B R ROAD MODEL TOWN   MULUND W,MUMBAI,Maharashtra,400080-India",,Maharashtra,,400080,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,Forging For Bushing | Steel Forging For Gear | Forging For Nut | Forging For Cap | Forging For Gear Unit(Stamping),10.0,,,,,,0,0,,,,
3595,ADEL ASSESORIES PRIVATE LIMITED,,,,"Plot No.V-54A, 7th Main Road   Peenya 2nd Stage, Peenya Industrial Area,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3596,SRI RAMA VILAS SERVICE LIMITED,,,,"861/862,ANNA SALAI,,CHENNAI,Tamil Nadu,600002-India",,Tamil Nadu,,600002,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3597,SPIRAL EHL ENGINEERING PRIVATE LIMITED,,,,"1 DAKSHINESHWAR   10 HAILEY ROAD,NEW DELHI,Delhi,110001-India",,Delhi,,110001,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3598,AVIBHA INDUSTRIES PRIVATE LIMITED,,,,"H.NO. B-7/1 , FIRST FLOOR ,   GALI  NO. 3,BHAJANPURA,New Delhi,Delhi,110053-India",,Delhi,,110053,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,SNORKEL | JACKET | TANK EXTERNAL FOURTH | TANK EXTERNAL OIL | TANK OIL REPLENSHING,33.0,,,,,,0,0,,,,
3599,VIK-SANDVIK DESIGN INDIA PRIVATE LIMITED,,,,"A-9/13A, BASEMENT,VASANT VIHAR,New Delhi,New Delhi,Delhi,110057-India",,Delhi,,110057,,,,,,,,,,,,,,none,DRAWING / DESIGN / CONSULTANCY,1.0,,,,,,0,0,,1.0,,
3600,TECHNOCRATS ENGINEERS & CONSULTANTS PRIVATE LIMITED,,,,"BL - 2, Shalimar Bagh,Delhi,Delhi,110052-India",,Delhi,,110052,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3601,SCHNEIDER PROTOTYPING INDIA PRIVATE LIMITED,,,,"81, First Floor, Hemkunt Colony, Level 1   Opp. Nehru Place,New Delhi,South Delhi,Delhi,110048-India",,Delhi,,110048,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3602,KOMOLINE AEROSPACE LIMITED,,,,"110-124, Om Tower   Satellite Road,Ahmedabad,Ahmedabad,Gujarat,380015-India",,Gujarat,,380015,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3603,FLEXATHERM EXPANLLOW PVT LTD,,,,"354 G I D C INDUSTRIALESTATE MAKARPURA 10,BARODA,Gujarat,390010-India",,Gujarat,,390010,,,,,,,,,,,,,,none,EXPANSION BELLOW,1.0,,,,,,0,0,,1.0,,
3604,MOBA MOBILE AUTOMATION (INDIA) PRIVATE LIMITED,,,,"B/210-211, GIDC, Electronics Estate   Sector 25, Gandhinagar,Gandhinagar,Gujarat,382044-India",,Gujarat,,382044,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3605,SWARAJ SECUTECH PRIVATE LIMITED,,,,"Survey No. 1427, Rajpur-Jhulasan Road,   Chhatral-Mehsana Highway,,Jhulasan,Mahesana,Gujarat,382705-India",,Gujarat,,382705,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3606,ARO EQUIPMENTS PRIVATE LIMITED,,,,"PLOT NO. 300, PHASE-II,GURGAON,Gurgaon,Haryana,122001-India",,Haryana,,122001,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3607,RASHI PACKS PRIVATE LIMITED,,,,"63/5,HEGGANAHALLI ,BYRESHWARAINDUSTRIAL ESTATE,ANDRAHALLI   MAIN ROAD,NERA PEENYA 11ND,BANGALORE,Karnataka,560091-India",,Karnataka,,560091,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3608,BULKMOV ENGINEERING PRIVATE LIMITED,,,,"No.265, 4th Phase, Peenya Industrial Area,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3609,KAMADHENU AUTO CNC PRIVATE LIMITED,,,,"1015, 9TH CROSSGANAPATHI NAGAR   4TH PHASE PENYA,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3610,GDR MEKTEK PRIVATE LIMITED,,,,"NO 1334 26TH MAIN 27TH CROSS   BSK II STAGE,BANGALORE,Karnataka,560070-India",,Karnataka,,560070,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3611,PARTEX MARKING SYSTEMS INDIA PRIVATE LIMITED,,,,"82 Jakkur Village, Jakkur Post   Yelahanka Hobli,Bengaluru,Bangalore,Karnataka,560064-India",,Karnataka,,560064,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3612,KUDALE INSTRUMENTS PVT LTD,,,,"PRECISION HOUSE 98A/17HADPSAR IND EST,PUNE,Maharashtra,411013-India",,Maharashtra,,411013,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3613,DICKINSON FOWLER PRIVATE LIMITED,,,,"Raj Mahal Building, 4th Floor,   84, Veer Nariman Road,Mumbai,Maharashtra,400024-India",,Maharashtra,,400024,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3614,NDTS INDIA PRIVATE LIMITED,,,,"Plot No. D-183/8, T. T. C. Industrial Area,   M. I. D. C. Nerul,,Navi Mumbai,Thane,Maharashtra,400706-India",,Maharashtra,,400706,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Densitometer | Portable Hardness Tester | Gauge Part,3.0,,,,,,0,0,,,,
3615,MECH WORLD ECO PRIVATE LIMITED,,,,"MALAY,PLOTNO607/201,ANANDC.H.SMOTWANIROAD,NASHIKROAD,NASHIK,Maharashtra,422101-India",,Maharashtra,,422101,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3616,METABLASTING EQUIPMENTS PRIVATE LIMITED,,,,"UNIT NO.6, PATIL COMPOUND, KALYAN SHIL ROAD,   DOMBIVLI EAST,THANE,Maharashtra,421201-India",,Maharashtra,,421201,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3617,DRONA AVIATION PRIVATE LIMITED,,,,"2nd Floor, Unit No. 111, ScreenGraph,,Pokhran Street, Punjani Industrial Estate,,Thane,Thane,Maharashtra,400601-India",,Maharashtra,,400601,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3618,SHEPL INDIA PRIVATE LIMITED,,,,"SURVEY NO.17/1 B, PLOT NO.5, GALA NO. 26SURVEY No.   PRAGATIIND COMPLEX, KOTHRUD INDUSTRIAL E,STATE,PUNE,Pune,Maharashtra,411029-India",,Maharashtra,,411029,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3619,AACK TECHNOCRAFT TOOLINGS PRIVATE LIMITED,,,,"S. No. 78/1, Dangat Industrial Estate   New Ahire Gaon Road, Shivane,PUNE,Pune,Maharashtra,411023-India",,Maharashtra,,411023,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3620,KALA DEFENCE & AEROSPACE SYSTEMS PRIVATE LIMITED,,,,"PLOT NO A 37   MIDC, H BLOCK, PIMPRI,PUNE,Pune,Maharashtra,411018-India",,Maharashtra,,411018,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3621,B M TECHNO MACHINES PRIVATE LIMITED,,,,"OLD RIICO INDUSTRIAL AREA,CHITTORGARH,Rajasthan,312001-India",,Rajasthan,,312001,,,,,,,,,,Automotive,,,Automotive,inferred_from_products,Engineering Procurement and Construction Works,1.0,,,,,,0,0,,,,
3622,TIRVEN INDUSTRIES PRIVATE LIMITED,,,,"24, GANDHI NAGARCO-OPERAIVE INDUSTRIAL ESTATE   BALNAGAR, HYDERABAD,A.P.,Telangana,500037-India",,Telangana,,500037,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3623,ESSKAY MACHINE TOOLS PRIVATE LIMITED,,,,"PLOTNO.28/A   PHASE -III, IDA JEEDIMETLA,HYDERABAD,Telangana,500055-India",,Telangana,,500055,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3624,MANJIRA MACHINEBUILDERS PRIVATE LIMITED,,,,"FLAT NO.307, & 308, III FLOOR,BHANU ENCLAVE   SUNDER NAGAR,HYDERABAD,ANDHRA PRADESH,Telangana,500038-India",,Telangana,,500038,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"Machining of Steel Bars | Tong Assembly | Fabrication Assemblies | Cold Rolling Mills, Slitting Lines (both CR and HR), Re-Winding Lines, Cut-to-Length Lines, and Coil Handling Equipment",4.0,,,,,,0,0,,1.0,,
3625,RACHAMALLU FORGINGS PVT LTD,,,,"PLOT NO 86,C I E EXPANSION,GANDHINAGAR, BALANAGAR,   HYDERABAD,ANDHRA PRADESH,Telangana,500037-India",,Telangana,,500037,,,www.rachamallu.com,,,,,,,,,,,none,LOWER RACE RING 675-58-133,1.0,,,,,,0,0,,1.0,,
3626,JAISARA TOOLING SYSTEMS PVT LTD,,,,"Plot No.31A/A, MLA Colony, Road No.12   Banjara Hills,Hyderabad,Telangana,500034-India",,Telangana,,500034,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3627,VIJAI GANGES AND EQUIPMENTS PVT LTD,,,,"PLOT NO: 4, PHASE-3IDA, JEEDIMETLA   HYDERABAD,AP,Telangana,500055-India",,Telangana,,500055,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3628,CNC TECHNICS PVT. LTD.,,,,"3A, TYPE I, INDUSTRIALESTATE, KUKATPALLY   HYDERABAD, ANDHRA PRADESH,HYDERABAD, ANDHRA PRADESH,Telangana,500072-India",,Telangana,,500072,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3629,AVANTI BUSINESS MACHINES LIMITED,,,,"B-86, Sanathnagar Extension, Industrial Estate   Balanagar,Hyderabad,Hyderabad,Telangana,500018-India",,Telangana,,500018,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,"desktop shredders, binders, laminators, money counting machines",1.0,,,,,,0,0,,1.0,,
3630,SRI KONARK PRECISION TOOLS PVT LTD,,,,"4-156,, MADHAVI NAGAR,FEROZGUDA VILLAGE, BALANAGAR   HYDERABAD.,HYDERABAD.,Telangana,000000-India",,Telangana,,0,,,,,,,,,,Automotive,,,Automotive,inferred_from_products,Bolt Carrier blank,1.0,,,,,,0,0,,1.0,,
3631,SUJATA FORGE PRIVATE LIMITED,,,,"Survey No. 143/P, Near Gandimaisamma X Road,   Dommara Pochampalli Vllg, Dundigal Gandi,maisamm MD,HYDERABAD,Rangareddi,Telangana,500043-India",,Telangana,,500043,,,,,,,,,,,,,,none,Conversion of Low Alloy Steel Bars into Closed Die Forgings,1.0,,,,,,0,0,,1.0,,
3632,N S ENGINEERING COMPANY PVT LTD,,,,"Sy.No.312 & 313, Coca-Cola Road,,Bachupally (Post & Mandal), Medchal, Malkajgiri (District),,Qutubullapur,Hyderabad,Telangana,500090-India",,Telangana,,500090,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,Machining of Titanium Long Slabs | Machining and Parting of Austenitic Stainless Steel | Machining of Stainless Steel Rings Billets,3.0,,,,,,0,0,,,,
3633,PACIFIC BEARINGS PVT LTD,,,,"8, GANESH CHAMBERS,   RANI GUNJ X ROADS,,SECUNDERABAD,Telangana,500003-India",,Telangana,,500003,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3634,NAGASAI PRECISION ENGINEERS PVT LTD,,,,"PLOT NO.26-5-36/1/150,   BEHIND GODREJ GODOWNS,,NA,Telangana,500072-India",,Telangana,,500072,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3635,MADHUBABU INDUSTRIES PRIVATE LIMITED,,,,"5-5-35/277/B1,B2,SHAKTIPURAM, PRASANTH NAGAR,   KUKATPALLY,HYDERABAD,Telangana,500072-India",,Telangana,,500072,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3636,KRONES PROCESSING INDIA PRIVATE LIMITED,,,,"131   KANDLAKOI  VILLAGE,MEDCHAL,Telangana,501401-India",,Telangana,,501401,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3637,CHANAKYA WIRE TECHNICS PRIVATE LIMITED,,,,"PLOT NO.B4   TIE, BALANAGAR,HYDERABAD,Telangana,500037-India",,Telangana,,500037,,,,,9848223640,,,,,,,,,none,precision machining components | Precision machining components | FIANGE HEAD AND MOUNTING,3.0,,,,,,0,0,,1.0,,
3638,GURURAJA PRECITECH INDUSTRIES PRIVATE LIMITED,,,,"6A, IDA, PHASE-I   PATANCHERU,SANGAREDDY DISTRICT,Medak,Telangana,502319-India",,Telangana,,502319,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3639,RRG ENGINEERING TECHNOLOGIES PRIVATE LIMITED,,,,"H NO. 8, PRAJAY MEADOWS   ROAD NO. 12, BANJARA HILLS,HYDERABAD,Telangana,500034-India",,Telangana,,500034,,,,,,,,,,Automotive,,,Automotive,inferred_from_products,"solutions for disaster prevention, cyber security, GPS vehicle tracking, and drone manufacturing",1.0,,,,,,0,0,,1.0,,
3640,K S V ENGINEERING SERVICES (INDIA) PRIVATE LIMITED,,,,"H.NO: 14-212, DOYENS TOWNSHIP, 2ND FLOOR   SHERLINGAMPALLY, OPP:ALIND,HYDERABAD,Telangana,500019-India",,Telangana,,500019,,,,,,,,,,,,,,none,Machining of Steel Assemblies,1.0,,,,,,0,0,,,,
3641,SVS HYDRAULICS PRIVATE LIMITED,,,,"Plot No  17/A  and 18/A, Sy Nos 297  and 298 SVCIE,,Jeedimetla, Medchal-Malkajgiri Dist,,Tirumalagiri,Hyderabad,Telangana,500055-India",,Telangana,,500055,,,,,9246179726,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,REPAIR OF 25 TON HYDRAULIC PRESS,1.0,,,,,,0,0,,,,
3642,DAWN ENGINEERING INDIA PRIVATE LIMITED,,,,"SF No.32/1 POWER HOUSE ROAD   S.S.KULAM, KOVILPALAYAM,COIMBATORE,Coimbatore,Tamil Nadu,641107-India",,Tamil Nadu,,641107,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3643,J J ENGINEERING PVT LTD,,,,"29A JUSTIC CH MADHAB ROAD,KOLKATA,West Bengal,700020-India",,West Bengal,,700020,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,"spares of CNC flanging machine make T-Drill, Model–F200 Machine Sr. No. 116027",1.0,,,,,,0,0,,1.0,,
3644,IOTA FLOW SYSTEMS PRIVATE LIMITED,,,,"C-2/13 PHASE II   MAYAPURI INDUSTRIAL AREA,NEW DELHI,West Delhi,Delhi,110064-India",,Delhi,,110064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3645,VYONEESH ROSEBANK TECHNOLOGIES PRIVATE LIMITED,,,,"FLAT NO-718, DLF TOWER- B   JASOLA,NEW DELHI,Delhi,110044-India",,Delhi,,110044,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3646,GEDORE (INDIA) PRIVATE LIMITED,,,,"UG 6, Upper Ground, 39 Daryacha Complex   Hauz Khas Village,New Delhi,South Delhi,Delhi,110016-India",,Delhi,,110016,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3647,S. S. INSTRUMENTS PRIVATE LIMITED,,,,"209, Triveni Complex   E - 10 - 12 Jawahar Park, Laxmi Nagar,Delhi,Delhi,110092-India",,Delhi,,110092,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3648,GEETA MACHINE TOOLS PRIVATE LIMITED,,,,"PANDIT NEHRU MARG,,JAMNAGAR,Gujarat,361002-India",,Gujarat,,361002,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3649,DORMER PRAMET INDIA PRIVATE LIMITED,,,,"PLOT NO.903, 904 GIDC ANKLESHWAR,DISTRICT BHARUCH GUJARAT,Ankleshwar,Vadodara,Gujarat,393002-India",,Gujarat,,393002,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3650,CHANDERPUR INDUSTRIES PRIVATE LIMITED,,,,"VILLAGE:-KANJNU   TEHSIL-RADAUR,,YAMUNA NAGAR,Haryana,135133-India",,Haryana,,135133,,,,,,,,,,Textiles,,,Textiles,inferred_from_products,FABRICATION OF CHASIS OF 40 MM AD GUN,1.0,,,,,,0,0,,1.0,,
3651,FISCHER CONNECTORS INDIA PRIVATE LIMITED,,,,"Plot No. 504, Ground & First Floor   Pace City II, Sector-37,Gurugram,Gurgaon,Haryana,122004-India",,Haryana,,122004,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3652,MECHELONIC WELDERS PRIVATE LIMITED,,,,"A-292, 6th Main Road, Industrial Area   Peenya 2nd Stage,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3653,PERFECT ALLOY COMPONENTS PRIVATE LIMITED,,,,"P.B.NO.146,C-14,KSSIDC INDL. ESTATE,SAGAR ROAD   SHIMOGA,SHIMOGA,Karnataka,577204-India",,Karnataka,,577204,,,,,,,,,,Mechanical Engineering,,,Mechanical Engineering,inferred_from_products,INTAKE VALVE SEAT | EXHAUST VALVE SEAT,2.0,,,,,,0,0,,,,
3654,LEONARDO ENGINEERING PRIVATE LIMITED,,,,"PLOT NO 32(B), 9TH MAIN,II STAGE   PEENYA INDUSTRIAL AREA,,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"test rigs, hydraulic systems, cooling systems, and lubrication systems",1.0,,,,,,0,0,,1.0,,
3655,SARAS PRECISION TOOLS PRIVATE LIMITED,,,,"# 64-B, BOMMASANDRA ,INDUSTRIAL AREA, HOSUR ROAD,BANGALORE,Bangalore,Karnataka,560099-India",,Karnataka,,560099,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3656,FESTO INDIA PRIVATE LIMITED,,,,"NO.237B,   BOMMASANDRA INDL. AREA, ANEKAL TALUK,,BANGALORE,Karnataka,560099-India",,Karnataka,,560099,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3657,GUHRING (INDIA) PRIVATE LIMITED,,,,"PLOT NO.129,BOMMASANDRAINDL.AREA, PHASE IV,   ANEKAL TK,,BANGALORE,Karnataka,560099-India",,Karnataka,,560099,,,,,9789983062,,,,,Automotive,,,Automotive,inferred_from_products,SOLID CARBIDE DRILL DIA 16MM,1.0,,,,,,0,0,,1.0,,
3658,METAL WORK PNEUMATIC INDIA PRIVATE LIMITED.,,,,"Plot No 271, 8th Cross, 3rd Main, Near NTTF Circle   4th Phase, Peenya Industrial Area,Bangalore,Bangalore,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3659,FUTURETECH ENGINEERING PRIVATE LIMITED,,,,"NO. 13, 8TH MAIN ROAD,   AGRAHARA DASARA HALLI.,BANGALORE,Karnataka,560079-India",,Karnataka,,560079,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3660,STARRAG INDIA PRIVATE LIMITED,,,,"No.66,KIADB Bengaluru Aerospace park   Singahalli Village,Budigere PO,Bangalore, North Tk,Bangalore,Bangalore,Karnataka,562129-India",,Karnataka,,562129,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,SPINDLE UNIT (ISO50),1.0,,,,,,0,0,,1.0,,
3661,EDAC MULTITECH PRIVATE LIMITED,,,,"Shed No 3, Survey No 6,chikkabanavara post, Kereguddadahalli,Bangalore North,Bangalore,Karnataka,560090-India",,Karnataka,,560090,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3662,DYNATECH TOOLS & DEVICES (BENGALURU) PRIVATE LIMITED,,,,"No.55, IV Main, 3rd Phase   Peenya Industrial Area,BANGALORE,Karnataka,560058-India",,Karnataka,,560058,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3663,PRECIMAX ENGINEERS LIMITED,,,,"PLOT A - 52 MIDC AREA,   BADLAPUR,THANE,Maharashtra,421504-India",,Maharashtra,,421504,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3664,BIPICO INDUSTRIES (TOOLS) PRIVATE LIMITED,,,,"506-A,Floor-5,33A Lotus House,Vitthaldas   Thackarsey Marg,Near Liberty Cinema,NewM,arineLines,Mumbai,Mumbai City,Maharashtra,400020-India",,Maharashtra,,400020,,,https://www.bipico.com/,,,,,,,Automotive,,,Automotive,inferred_from_products,"FILE 2ND CUT ROUND.SIZE:6""(150MM) | BANDSAW BLADES | BIMETALIC BAND SAW BLADE 34X1.1X3/4 | FILE ENGINEERS' FLAT BASTARD | M42 BIMETALIC BAND SAW BLADE 13X0.9X6TPI",6.0,,,,,,0,0,,1.0,,
3665,TOTAL TOOLS AND EQUIPMENTS P LTD,,,,"A-57, GIRIRAJ INDUSTRIAL ESTATE,   1ST FLOOR, MAHAKALI CAVES ROAD, ANDHERI(,EAST),MUMBAI,Mumbai City,Maharashtra,400093-India",,Maharashtra,,400093,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3666,TRUCUT TOOLS INDIA PRIVATE LIMITED,,,,"1408,DALAMAL TOWER   211,NARIMAN POINT,MUMBAI,Maharashtra,400021-India",,Maharashtra,,400021,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3667,WINGFAN INDIA PRIVATE LIMITED,,,,"308, SHRINATH COMPOUND, OPP. AFL   NEAR SAGAR SAMRAT DHABA, VADPE,BHIWANDI,Maharashtra,421302-India",,Maharashtra,,421302,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3668,SEKINGTON INDUSTRIES PRIVATE LIMITED,,,,"01 BLDG 3, GR. FLOOR, ACME COMPLEX   OPP. INORBIT MALL MALAD WEST,MUMBAI,Mumbai City,Maharashtra,400064-India",,Maharashtra,,400064,,,,,,,,,,,,,,none,,,,,,,,0,0,,,,
3669,KRASNY PARAS DEFENCE TECHNOLOGIES PRIVATE LIMITED,,,,"Gala No 329 Bldg No 1B TTC MIDC   Gen/2/1/C Part Edison Turbhe MIDC,NaviMumbai,Thane,Maharashtra,400705-India",,Maharashtra,,400705,,,,,,,,,,,,,,none,DOORS WT/NWT,1.0,,,,,,0,0,,1.0,,
3670,HINDUSTHAN TECHNOLOGIES PRIVATE LIMITED,,,,"SHIBAPURI,NIMPUR   JAGATPUR,CUTTACK,Orissa,754021-India",,Orissa,,754021,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3671,MULLER-BBM ACOUSTIC TECHNOLOGY PRIVATE LIMITED,,,,"GAT NO. 266 & 263 D, BHARE, POST GOTAWADE   PIRANGUT, NEAR MSEB SUBSTATION,PUNE,Pune,Maharashtra,412108-India",,Maharashtra,,412108,,,,,,,,,,IT & Software,,,IT & Software,inferred_from_products,ACOUSTIC MARINE EXHAUST SYSTEM,1.0,,,,,,0,0,,1.0,,
3672,ASCEND FLUID TOOLS PRIVATE LIMITED,,,,"Gat No.148/1, At Post Mahalunge, Khed Mahalunge   Chakan,Pune,Maharashtra,410501-India",,Maharashtra,,410501,,,,,9225538600,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,OIL HOUGHTO GRIND 260,1.0,,,,,,0,0,,1.0,,
3673,HITECH (INDIA) PRIVATE LIMITED,,,,"PLOT NO.11A & 11b, IDA, CHERAPALLY, PHASE - V   HCL POST,HYDERABAD,Telangana,500051-India",,Telangana,,500051,,,,,9391011758,,,,,Electronics & Electrical,,,Electronics & Electrical,inferred_from_products,RELAY PEC47 | CABLE NO.2 | RELAY PEC48A PC4.590.201 | PLUG 2PM G 22 B 4 SCH 3E2 GEO.364.14,4.0,,,,,,0,0,,1.0,,
3674,V.R. PRECISION ENGINEERS PRIVATE LIMITED,,,,"B-4,EEIE,BALANAGAR,   HYDERABAD,ANDHRA PRADESH,Telangana,000000-India",,Telangana,,0,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3675,VERTEX ENGINEERING SYSTEMS PRIVATE LIMITED,,,,"PLOT NO.20, IDA   BALANAGAR, KUKATPALLY,HYDERABAD,Rangareddi,Telangana,500037-India",,Telangana,,500037,,,,,,,,,,Chemical & Petroleum Products,,,Chemical & Petroleum Products,inferred_from_products,"Machining of Steels | NEOPRENE RUBBER SHEET | fluid systems, control systems, and components for defense and naval systems",3.0,,,,,,0,0,,1.0,,
3676,MESSER CUTTING SYSTEMS INDIA PRIVATE LIMITED,,,,"NO.199/2AB2,198/2A2A AND 198/2A2B   SNMV COLLEGE ROAD,  MALUMICHAMPATTI,COIMBATORE,Coimbatore,Tamil Nadu,641050-India",,Tamil Nadu,,641050,,,,,,,,,,,,,,none,,,,,,,,0,0,,1.0,,
3677,EMPIRE MACHINE TOOLS PRIVATE LIMITED,,,,"No.124A,THULASI LAYOUT,OPPOSITE TO MANIS THEATRE   LAKSHMIPURAM,PEELAMEDU,COIMBATORE,Coimbatore,Tamil Nadu,641004-India",,Tamil Nadu,,641004,,,,,,,,,,,,,,none,FINAL PROTECTIVE SYNTHETIC CELL FOR FILTER MIST,1.0,,,,,,0,0,,,,
3678,AEROSPACE ENGINEERS PRIVATE LIMITED,,,,"8/63, THE SALEM AERO PARK   NH-7 AMMAPALAYAM VILLAGE, MALLUR POST,SALEM,Salem,Tamil Nadu,636203-India",,Tamil Nadu,,636203,,,,,4272422232,,,,,Textiles,,,Textiles,inferred_from_products,HINGE | FABRICATED COMPONENT,2.0,,,,,,0,0,,1.0,,
